measurement_id,hit_id
92820,94261
92821,94262
92822,94263
92823,94264
92824,94265
92825,94266
92826,94267
92827,94268
92828,94269
92829,94270
92830,94271
92831,94272
92832,94273
92833,94274
92834,94275
92835,94276
92836,94277
92837,94278
92838,94279
92839,94280
92840,94281
92841,94282
92842,94283
92843,94284
92844,94285
92845,94286
92846,94287
92847,94288
92848,94289
92849,94290
92850,94291
92851,94292
92852,94293
92853,94294
92854,94295
92855,94296
92856,94297
92857,94298
92858,94299
92859,94300
92860,94301
92861,94302
92862,94303
92863,94304
92864,94305
92864,94306
92865,94307
92866,94308
92867,94309
92868,94310
92869,94311
92869,94312
92870,94313
92871,94314
92872,94315
92873,94316
92874,94317
92875,94318
92876,94319
92876,94320
92877,94321
92878,94322
92879,94323
92880,94324
92881,94325
92882,94326
92883,94327
92884,94328
92885,94329
92886,94330
92887,94331
92888,94332
92888,94333
92889,94334
92890,94335
92891,94336
92892,94337
92893,94338
92894,94339
92895,94340
92896,94341
92897,94342
92898,94343
92899,94344
92900,94345
92901,94346
92902,94347
92903,94348
92904,94349
92905,94350
92906,94351
92907,94352
92908,94353
92909,94354
92910,94355
92911,94356
92912,94357
92913,94358
92914,94359
92915,94360
92916,94361
92917,94362
92918,94363
92919,94364
92920,94365
92921,94366
92922,94367
92923,94368
92924,94369
92925,94370
92926,94371
92927,94372
92928,94373
92929,94374
92930,94375
92931,94376
92932,94377
92933,94378
92934,94379
92935,94380
92936,94381
92937,94382
92938,94383
92939,94384
92940,94385
92941,94386
92942,94387
92943,94388
92944,94389
92945,94390
92946,94391
92947,94392
92948,94393
92949,94394
92950,94395
92951,94396
92952,94397
92953,94398
92954,94399
92955,94400
92956,94401
92957,94402
92958,94403
92959,94404
92960,94405
92961,94406
92962,94407
92963,94408
92964,94409
92965,94410
92966,94411
92967,94412
92968,94413
92968,94414
92969,94415
92970,94416
92971,94417
92972,94418
92973,94419
92974,94420
92975,94421
92976,94422
92977,94423
92978,94424
92979,94425
92980,94426
92981,94427
92982,94428
92983,94429
92984,94430
92985,94431
92986,94432
92987,94433
92988,94434
92989,94435
92990,94436
92991,94437
92992,94438
92993,94439
92994,94440
92995,94441
92996,94442
92997,94443
92998,94444
92999,94445
93000,94446
93001,94447
93002,94448
93003,94449
93004,94450
93005,94451
93006,94452
93007,94453
93008,94454
93009,94455
93010,94456
93011,94457
93012,94458
93013,94459
93014,94460
93015,94461
93016,94462
93017,94463
93018,94464
93019,94465
93020,94466
93021,94467
93022,94468
93023,94469
93024,94470
93025,94471
93026,94472
93027,94473
93028,94474
93029,94475
93030,94476
93031,94477
93032,94478
93033,94479
93034,94480
93035,94481
93036,94482
93037,94483
93038,94484
93039,94485
93040,94486
93041,94487
93042,94488
93043,94489
93044,94490
93045,94491
93046,94492
93047,94493
93048,94494
93049,94495
93050,94496
93051,94497
93052,94498
93053,94499
93053,94505
93054,94500
93055,94501
93056,94502
93057,94503
93058,94504
93059,94506
93060,94507
93061,94508
93062,94509
93063,94510
93064,94511
93065,94512
93066,94513
93067,94514
93068,94515
93069,94516
93070,94517
93071,94518
93072,94519
93073,94520
93074,94521
93075,94522
93076,94523
93077,94524
93078,94525
93079,94526
93080,94527
93081,94528
93082,94529
93083,94530
93084,94531
93085,94532
93086,94533
93087,94534
93088,94535
93089,94536
93090,94537
93091,94538
93092,94539
93093,94540
93094,94541
93095,94542
93096,94543
93097,94544
93098,94545
93099,94546
93100,94547
93101,94548
93102,94549
93103,94550
93104,94551
93105,94552
93106,94553
93107,94554
93108,94555
93109,94556
93110,94557
93111,94558
93112,94559
93113,94560
93114,94561
93115,94562
93116,94563
93116,94564
93116,94565
93117,94566
93118,94567
93119,94568
93120,94569
93121,94570
93122,94571
93123,94572
93124,94573
93125,94574
93126,94575
93127,94576
93128,94577
93129,94578
93130,94579
93131,94580
93132,94581
93133,94582
93134,94583
93135,94584
93136,94585
93137,94586
93138,94587
93139,94588
93140,94589
93141,94590
93142,94591
93143,94592
93144,94593
93145,94594
93146,94595
93147,94596
93148,94597
93149,94598
93150,94599
93151,94600
93152,94601
93153,94602
93154,94603
93155,94604
93156,94605
93157,94606
93158,94607
93159,94608
93160,94609
93161,94610
93162,94611
93163,94612
93164,94613
93165,94614
93166,94615
93167,94616
93168,94617
93169,94618
93170,94619
93171,94620
93172,94621
93173,94622
93174,94623
93175,94624
93176,94625
93177,94626
93178,94627
93179,94628
93180,94629
93181,94630
93182,94631
93183,94632
93184,94633
93185,94634
93186,94635
93187,94636
93188,94637
93189,94638
93190,94639
93191,94640
93192,94641
93193,94642
93194,94643
93195,94644
93196,94645
93197,94646
93198,94647
93199,94648
93200,94649
93201,94650
93202,94651
93203,94652
93204,94653
93205,94654
93206,94655
93207,94656
93208,94657
93209,94658
93210,94659
93211,94660
93212,94661
93213,94662
93214,94663
93215,94664
93216,94665
93217,94666
93218,94667
93219,94668
93220,94669
93221,94670
93222,94671
93223,94672
93224,94673
93225,94674
93226,94675
93227,94676
93228,94677
93229,94678
93230,94679
93231,94680
93232,94681
93233,94682
93234,94683
93235,94684
93236,94685
93237,94686
93238,94687
93239,94688
93240,94689
93241,94690
93242,94691
93242,94692
93243,94693
93244,94694
93245,94695
93246,94696
93247,94697
93248,94698
93249,94699
93250,94700
93251,94701
93252,94702
93253,94703
93254,94704
93255,94705
93256,94706
93257,94707
93258,94708
93259,94709
93260,94710
93261,94711
93262,94712
93263,94713
93264,94714
93265,94715
93266,94716
93267,94717
93268,94718
93269,94719
93270,94720
93271,94721
93272,94722
93273,94723
93274,94724
93275,94725
93276,94726
93277,94727
93278,94728
93279,94729
93280,94730
93281,94731
93282,94732
93283,94733
93284,94734
93285,94735
93286,94736
93287,94737
93288,94738
93289,94739
93290,94740
93291,94741
93292,94742
93293,94743
93294,94744
93295,94745
93296,94746
93297,94747
93298,94748
93299,94749
93300,94750
93301,94751
93302,94752
93303,94753
93304,94754
93305,94755
93306,94756
93307,94757
93308,94758
93309,94759
93310,94760
93311,94761
93312,94762
93313,94763
93314,94764
93315,94765
93316,94766
93317,94767
93318,94768
93319,94769
93320,94770
93321,94771
93322,94772
93323,94773
93324,94774
93325,94775
93326,94776
93327,94777
93328,94778
93329,94779
93330,94780
93331,94781
93332,94782
93333,94783
93334,94784
93335,94785
93336,94786
93337,94787
93338,94788
93339,94789
93340,94790
93341,94791
93342,94792
93343,94793
93344,94794
93345,94795
93346,94796
93347,94797
93348,94798
93349,94799
93350,94800
93351,94801
93352,94802
93353,94803
93354,94804
93355,94805
93356,94806
93357,94807
93358,94808
93359,94809
93360,94810
93361,94811
93362,94812
93363,94813
93364,94814
93365,94815
93366,94816
93367,94817
93368,94818
93369,94819
93370,94820
93371,94821
93372,94822
93373,94823
93374,94824
93375,94825
93376,94826
93377,94827
93378,94828
93379,94829
93380,94830
93381,94831
93382,94832
93383,94833
93384,94834
93385,94835
93386,94836
93387,94837
93388,94838
93389,94839
93390,94840
93391,94841
93392,94842
93393,94843
93394,94844
93395,94845
93396,94846
93397,94847
93398,94848
93399,94849
93400,94850
93401,94851
93402,94852
93403,94853
93404,94854
93405,94855
93406,94856
93407,94857
93408,94858
93409,94859
93410,94860
93411,94861
93412,94862
93413,94863
93414,94864
93415,94865
93416,94866
93417,94867
93418,94868
93419,94869
93420,94870
93421,94871
93422,94872
93423,94873
93424,94874
93425,94875
93426,94876
93427,94877
93428,94878
93429,94879
93430,94880
93431,94881
93432,94882
93433,94883
93434,94884
93435,94885
93436,94886
93437,94887
93438,94888
93439,94889
93440,94890
93441,94891
93442,94892
93443,94893
93444,94894
93445,94895
93446,94896
93447,94897
93448,94898
93449,94899
93450,94900
93451,94901
93452,94902
93453,94903
93454,94904
93455,94905
93456,94906
93457,94907
93458,94908
93459,94909
93460,94910
93461,94911
93462,94912
93463,94913
93464,94914
93464,94915
93465,94916
93466,94917
93467,94918
93468,94919
93469,94920
93470,94921
93471,94922
93472,94923
93473,94924
93474,94925
93475,94926
93476,94927
93477,94928
93478,94929
93479,94930
93480,94931
93481,94932
93482,94933
93483,94934
93484,94935
93485,94936
93486,94937
93487,94938
93488,94939
93489,94940
93490,94941
93491,94942
93492,94943
93493,94944
93494,94945
93495,94946
93496,94947
93497,94948
93498,94949
93499,94950
93500,94951
93501,94952
93502,94953
93503,94954
93504,94955
93505,94956
93506,94957
93507,94958
93508,94959
93509,94960
93510,94961
93511,94962
93512,94963
93513,94964
93514,94965
93515,94966
93516,94967
93517,94968
93518,94969
93519,94970
93520,94971
93521,94972
93522,94973
93523,94974
93524,94975
93525,94976
93526,94977
93527,94978
93528,94979
93529,94980
93530,94981
93531,94982
93532,94983
93533,94984
93534,94985
93535,94986
93536,94987
93537,94988
93538,94989
93539,94990
93540,94991
93541,94992
93542,94993
93543,94994
93544,94995
93545,94996
93546,94997
93547,94998
93548,94999
93549,95000
93550,95001
93551,95002
93552,95003
93553,95004
93554,95005
93555,95006
93556,95007
93557,95008
93558,95009
93559,95010
93560,95011
93561,95012
93562,95013
93563,95014
93564,95015
93565,95016
93566,95017
93567,95018
93568,95019
93569,95020
93570,95021
93571,95022
93572,95023
93573,95024
93574,95025
93575,95026
93576,95027
93577,95028
93578,95029
93579,95030
93580,95031
93580,95032
93580,95033
93581,95034
93582,95035
93583,95036
93584,95037
93585,95038
93586,95039
93587,95040
93588,95041
93589,95042
93590,95043
93591,95044
93592,95045
93593,95046
93594,95047
93595,95048
93596,95049
93597,95050
93598,95051
93599,95052
93600,95053
93601,95054
93602,95055
93603,95056
93604,95057
93605,95058
93606,95059
93607,95060
93608,95061
93609,95062
93610,95063
93611,95064
93612,95065
93613,95066
93614,95067
93615,95068
93616,95069
93617,95070
93618,95071
93619,95072
93620,95073
93621,95074
93622,95075
93623,95076
93624,95077
93625,95078
93626,95079
93627,95080
93628,95081
93629,95082
93630,95083
93631,95084
93632,95085
93633,95086
93634,95087
93635,95088
93636,95089
93637,95090
93638,95091
93639,95092
93640,95093
93641,95094
93642,95095
93643,95096
93644,95097
93645,95098
93646,95099
93647,95100
93648,95101
93649,95102
93650,95103
93651,95104
93652,95105
93653,95106
93654,95107
93655,95108
93656,95109
93657,95110
93658,95111
93659,95112
93660,95113
93661,95114
93662,95115
93663,95116
93664,95117
93665,95118
93666,95119
93667,95120
93667,95121
93667,95122
93668,95123
93669,95124
93670,95125
93671,95126
93672,95127
93673,95128
93674,95129
93675,95130
93676,95131
93677,95132
93678,95133
93679,95134
93680,95135
93681,95136
93682,95137
93683,95138
93684,95139
93685,95140
93686,95141
93687,95142
93688,95143
93689,95144
93690,95145
93691,95146
93692,95147
93693,95148
93694,95149
93695,95150
93696,95151
93697,95152
93698,95153
93699,95154
93700,95155
93701,95156
93702,95157
93703,95158
93704,95159
93705,95160
93706,95161
93707,95162
93708,95163
93709,95164
93710,95165
93711,95166
93712,95167
93713,95168
93714,95169
93715,95170
93716,95171
93717,95172
93718,95173
93719,95174
93720,95175
93721,95176
93722,95177
93723,95178
93724,95179
93725,95180
93726,95181
93727,95182
93728,95183
93729,95184
93730,95185
93731,95186
93732,95187
93733,95188
93734,95189
93735,95190
93736,95191
93737,95192
93738,95193
93739,95194
93740,95195
93741,95196
93742,95197
93743,95198
93744,95199
93745,95200
93746,95201
93747,95202
93748,95203
93749,95204
93750,95205
93751,95206
93752,95207
93753,95208
93754,95209
93755,95210
93756,95211
93757,95212
93758,95213
93759,95214
93759,95215
93760,95216
93761,95217
93762,95218
93763,95219
93764,95220
93765,95221
93766,95222
93767,95223
93768,95224
93769,95225
93770,95226
93771,95227
93772,95228
93773,95229
93774,95230
93775,95231
93776,95232
93777,95233
93778,95234
93779,95235
93780,95236
93781,95237
93782,95238
93783,95239
93784,95240
93785,95241
93786,95242
93787,95243
93788,95244
93789,95245
93790,95246
93791,95247
93792,95248
93793,95249
93794,95250
93795,95251
93796,95252
93797,95253
93798,95254
93799,95255
93800,95256
93801,95257
93802,95258
93802,95259
93803,95260
93804,95261
93805,95262
93805,95263
93806,95264
93807,95265
93808,95266
93809,95267
93810,95268
93811,95269
93812,95270
93813,95271
93814,95272
93815,95273
93816,95274
93817,95275
93818,95276
93819,95277
93820,95278
93821,95279
93822,95280
93823,95281
93824,95282
93825,95283
93826,95284
93827,95285
93828,95286
93829,95287
93830,95288
93831,95289
93832,95290
93833,95291
93834,95292
93835,95293
93836,95294
93837,95295
93838,95296
93839,95297
93840,95298
93841,95299
93842,95300
93843,95301
93843,95302
93844,95303
93845,95304
93845,95305
93846,95306
93847,95307
93848,95308
93849,95309
93850,95310
93851,95311
93852,95312
93853,95313
93854,95314
93855,95315
93856,95316
93857,95317
93858,95318
93859,95319
93860,95320
93861,95321
93862,95322
93863,95323
93864,95324
93865,95325
93866,95326
93867,95327
93868,95328
93869,95329
93870,95330
93871,95331
93872,95332
93873,95333
93874,95334
93875,95335
93875,95336
93876,95337
93877,95338
93878,95339
93879,95340
93880,95341
93881,95342
93882,95343
93883,95344
93884,95345
93885,95346
93886,95347
93887,95348
93888,95349
93889,95350
93890,95351
93891,95352
93892,95353
93893,95354
93894,95355
93895,95356
93896,95357
93897,95358
93898,95359
93899,95360
93900,95361
93901,95362
93902,95363
93903,95364
93903,95365
93904,95366
93905,95367
93906,95368
93907,95369
93908,95370
93909,95371
93910,95372
93911,95373
93912,95374
93913,95375
93914,95376
93915,95377
93916,95378
93917,95379
93918,95380
93919,95381
93920,95382
93921,95383
93922,95384
93923,95385
93924,95386
93925,95387
93926,95388
93927,95389
93928,95390
93929,95391
93930,95392
93931,95393
93932,95394
93933,95395
93934,95396
93935,95397
93936,95398
93937,95399
93938,95400
93939,95401
93940,95402
93941,95403
93942,95404
93943,95405
93944,95406
93945,95407
93946,95408
93947,95409
93948,95410
93949,95411
93950,95412
93951,95413
93952,95414
93953,95415
93954,95416
93955,95417
93956,95418
93957,95419
93958,95420
93959,95421
93960,95422
93961,95423
93962,95424
93963,95425
93964,95426
93965,95427
93966,95428
93967,95429
93968,95430
93969,95431
93970,95432
93971,95433
93972,95434
93973,95435
93974,95436
93974,95437
93975,95438
93976,95439
93977,95440
93978,95441
93979,95442
93980,95443
93981,95444
93982,95445
93983,95446
93984,95447
93985,95448
93986,95449
93987,95450
93988,95451
93989,95452
93990,95453
93991,95454
93992,95455
93993,95456
93994,95457
93995,95458
93996,95459
93997,95460
93998,95461
93999,95462
94000,95463
94001,95464
94002,95465
94003,95466
94004,95467
94005,95468
94006,95469
94007,95470
94008,95471
94009,95472
94010,95473
94011,95474
94012,95475
94013,95476
94014,95477
94015,95478
94016,95479
94017,95480
94018,95481
94019,95482
94020,95483
94021,95484
94022,95485
94023,95486
94024,95487
94025,95488
94026,95489
94027,95490
94028,95491
94029,95492
94030,95493
94031,95494
94032,95495
94033,95496
94034,95497
94035,95498
94036,95499
94037,95500
94038,95501
94039,95502
94040,95503
94041,95504
94042,95505
94043,95506
94044,95507
94045,95508
94046,95509
94047,95510
94048,95511
94048,95512
94049,95513
94050,95514
94051,95515
94052,95516
94053,95517
94054,95518
94055,95519
94056,95520
94057,95521
94058,95522
94059,95523
94060,95524
94061,95525
94062,95526
94063,95527
94064,95528
94065,95529
94066,95530
94067,95531
94068,95532
94069,95533
94070,95534
94071,95535
94072,95536
94073,95537
94074,95538
94075,95539
94076,95540
94077,95541
94078,95542
94079,95543
94080,95544
94081,95545
94082,95546
94083,95547
94084,95548
94085,95549
94086,95550
94087,95551
94088,95552
94089,95553
94090,95554
94091,95555
94092,95556
94093,95557
94094,95558
94095,95559
94096,95560
94097,95561
94098,95562
94099,95563
94100,95564
94101,95565
94102,95566
94103,95567
94104,95568
94105,95569
94106,95570
94107,95571
94108,95572
94109,95573
94110,95574
94111,95575
94112,95576
94113,95577
94114,95578
94115,95579
94116,95580
94117,95581
94118,95582
94119,95583
94120,95584
94121,95585
94122,95586
94123,95587
94124,95588
94125,95589
94126,95590
94127,95591
94128,95592
94129,95593
94130,95594
94131,95595
94132,95596
94133,95597
94133,95599
94134,95598
94135,95600
94136,95601
94137,95602
94138,95603
94139,95604
94140,95605
94141,95606
94142,95607
94143,95608
94144,95609
94145,95610
94146,95611
94147,95612
94148,95613
94149,95614
94150,95615
94151,95616
94152,95617
94153,95618
94154,95619
94155,95620
94156,95621
94157,95622
94158,95623
94159,95624
94160,95625
94161,95626
94162,95627
94162,95628
94163,95629
94164,95630
94165,95631
94165,95632
94166,95633
94167,95634
94168,95635
94169,95636
94170,95637
94171,95638
94172,95639
94173,95640
94174,95641
94175,95642
94176,95643
94177,95644
94178,95645
94179,95646
94180,95647
94181,95648
94181,95649
94182,95650
94183,95651
94184,95652
94185,95653
94186,95654
94187,95655
94188,95656
94189,95657
94190,95658
94191,95659
94192,95660
94193,95661
94194,95662
94195,95663
94196,95664
94197,95665
94198,95666
94199,95667
94200,95668
94201,95669
94202,95670
94203,95671
94204,95672
94205,95673
94206,95674
94207,95675
94208,95676
94209,95677
94210,95678
94211,95679
