measurement_id,hit_id
73536,74587
73537,74588
73538,74589
73539,74590
73540,74591
73541,74592
73542,74593
73543,74594
73544,74595
73545,74596
73546,74597
73547,74598
73548,74599
73549,74600
73550,74601
73551,74602
73552,74603
73553,74604
73554,74605
73555,74606
73556,74607
73557,74608
73558,74609
73559,74610
73560,74611
73561,74612
73562,74613
73563,74614
73564,74615
73565,74616
73566,74617
73567,74618
73568,74619
73569,74620
73570,74621
73571,74622
73572,74623
73573,74624
73574,74625
73575,74626
73576,74627
73577,74628
73578,74629
73579,74630
73580,74631
73581,74632
73582,74633
73583,74634
73584,74635
73585,74636
73586,74637
73587,74638
73588,74639
73589,74640
73590,74641
73591,74642
73592,74643
73593,74644
73594,74645
73595,74646
73596,74647
73597,74648
73598,74649
73599,74650
73600,74651
73601,74652
73602,74653
73603,74654
73604,74655
73605,74656
73606,74657
73607,74658
73608,74659
73609,74660
73610,74661
73611,74662
73612,74663
73613,74664
73614,74665
73615,74666
73616,74667
73617,74668
73618,74669
73619,74670
73620,74671
73621,74672
73622,74673
73623,74674
73624,74675
73625,74676
73626,74677
73627,74678
73628,74679
73629,74680
73630,74681
73631,74682
73632,74683
73633,74684
73634,74685
73635,74686
73636,74687
73637,74688
73638,74689
73639,74690
73640,74691
73641,74692
73642,74693
73643,74694
73644,74695
73645,74696
73646,74697
73647,74698
73648,74699
73649,74700
73650,74701
73651,74702
73652,74703
73653,74704
73654,74705
73655,74706
73656,74707
73657,74708
73658,74709
73659,74710
73660,74711
73661,74712
73662,74713
73663,74714
73664,74715
73665,74716
73666,74717
73667,74718
73668,74719
73669,74720
73670,74721
73671,74722
73672,74723
73673,74724
73674,74725
73675,74726
73676,74727
73677,74728
73678,74729
73679,74730
73680,74731
73681,74732
73682,74733
73683,74734
73684,74735
73684,74739
73685,74736
73685,74737
73685,74738
73686,74740
73687,74741
73688,74742
73689,74743
73690,74744
73691,74745
73692,74746
73693,74747
73694,74748
73695,74749
73696,74750
73697,74751
73698,74752
73699,74753
73700,74754
73701,74755
73702,74756
73703,74757
73704,74758
73705,74759
73706,74760
73707,74761
73708,74762
73709,74763
73710,74764
73711,74765
73712,74766
73713,74767
73714,74768
73715,74769
73716,74770
73717,74771
73718,74772
73719,74773
73720,74774
73721,74775
73722,74776
73723,74777
73724,74778
73725,74779
73726,74780
73727,74781
73728,74782
73729,74783
73730,74784
73731,74785
73732,74786
73733,74787
73734,74788
73735,74789
73736,74790
73737,74791
73738,74792
73739,74793
73740,74794
73741,74795
73742,74796
73743,74797
73744,74798
73745,74799
73746,74800
73747,74801
73748,74802
73749,74803
73750,74804
73751,74805
73752,74806
73753,74807
73754,74808
73755,74809
73756,74810
73757,74811
73758,74812
73759,74813
73760,74814
73761,74815
73762,74816
73763,74817
73764,74818
73765,74819
73766,74820
73767,74821
73768,74822
73769,74823
73770,74824
73771,74825
73772,74826
73773,74827
73774,74828
73775,74829
73776,74830
73777,74831
73777,74832
73778,74833
73779,74834
73780,74835
73781,74836
73782,74837
73783,74838
73784,74839
73785,74840
73786,74841
73787,74842
73788,74843
73789,74844
73790,74845
73791,74846
73792,74847
73793,74848
73793,74849
73794,74850
73795,74851
73796,74852
73797,74853
73798,74854
73799,74855
73800,74856
73801,74857
73802,74858
73803,74859
73804,74860
73805,74861
73806,74862
73807,74863
73808,74864
73809,74865
73810,74866
73811,74867
73812,74868
73813,74869
73814,74870
73815,74871
73816,74872
73817,74873
73818,74874
73819,74875
73820,74876
73821,74877
73822,74878
73823,74879
73824,74880
73825,74881
73826,74882
73827,74883
73828,74884
73829,74885
73830,74886
73831,74887
73832,74888
73833,74889
73834,74890
73835,74891
73836,74892
73837,74893
73838,74894
73839,74895
73840,74896
73841,74897
73842,74898
73843,74899
73844,74900
73845,74901
73846,74902
73847,74903
73848,74904
73849,74905
73850,74906
73851,74907
73852,74908
73853,74909
73854,74910
73855,74911
73856,74912
73857,74913
73858,74914
73859,74915
73860,74916
73861,74917
73862,74918
73862,74919
73863,74920
73864,74921
73865,74922
73866,74923
73867,74924
73868,74925
73869,74926
73870,74927
73871,74928
73872,74929
73873,74930
73874,74931
73875,74932
73876,74933
73877,74934
73878,74935
73879,74936
73880,74937
73881,74938
73882,74939
73883,74940
73884,74941
73885,74942
73886,74943
73887,74944
73888,74945
73889,74946
73890,74947
73891,74948
73892,74949
73893,74950
73894,74951
73895,74952
73896,74953
73897,74954
73898,74955
73899,74956
73900,74957
73901,74958
73902,74959
73903,74960
73904,74961
73905,74962
73906,74963
73907,74964
73908,74965
73909,74966
73910,74967
73911,74968
73912,74969
73913,74970
73914,74971
73915,74972
73916,74973
73917,74974
73918,74975
73919,74976
73920,74977
73921,74978
73922,74979
73923,74980
73923,74981
73923,74982
73923,74983
73924,74984
73925,74985
73926,74986
73927,74987
73928,74988
73929,74989
73930,74990
73931,74991
73932,74992
73933,74993
73934,74994
73935,74995
73936,74996
73937,74997
73938,74998
73939,74999
73940,75000
73941,75001
73942,75002
73943,75003
73944,75004
73944,75005
73945,75006
73946,75007
73947,75008
73948,75009
73949,75010
73950,75011
73951,75012
73952,75013
73953,75014
73954,75015
73955,75016
73956,75017
73957,75018
73958,75019
73959,75020
73960,75021
73961,75022
73962,75023
73963,75024
73964,75025
73965,75026
73966,75027
73967,75028
73968,75029
73969,75030
73970,75031
73971,75032
73972,75033
73973,75034
73974,75035
73975,75036
73976,75037
73977,75038
73978,75039
73979,75040
73980,75041
73981,75042
73982,75043
73983,75044
73984,75045
73985,75046
73986,75047
73987,75048
73988,75049
73989,75050
73990,75051
73991,75052
73992,75053
73993,75054
73994,75055
73995,75056
73996,75057
73997,75058
73998,75059
73999,75060
74000,75061
74001,75062
74002,75063
74003,75064
74004,75065
74005,75066
74006,75067
74007,75068
74008,75069
74009,75070
74010,75071
74011,75072
74012,75073
74013,75074
74014,75075
74015,75076
74016,75077
74017,75078
74018,75079
74019,75080
74020,75081
74021,75082
74022,75083
74023,75084
74024,75085
74025,75086
74026,75087
74027,75088
74028,75089
74029,75090
74030,75091
74031,75092
74032,75093
74033,75094
74034,75095
74035,75096
74036,75097
74037,75098
74038,75099
74039,75100
74040,75101
74041,75102
74042,75103
74043,75104
74044,75105
74045,75106
74046,75107
74047,75108
74048,75109
74049,75110
74050,75111
74051,75112
74052,75113
74053,75114
74054,75115
74055,75116
74056,75117
74057,75118
74058,75119
74059,75120
74060,75121
74061,75122
74062,75123
74063,75124
74064,75125
74065,75126
74066,75127
74067,75128
74068,75129
74069,75130
74070,75131
74071,75132
74071,75133
74071,75134
74071,75136
74071,75137
74071,75139
74071,75140
74071,75141
74071,75142
74071,75144
74072,75135
74072,75143
74073,75138
74074,75145
74075,75146
74076,75147
74077,75148
74078,75149
74079,75150
74080,75151
74081,75152
74082,75153
74083,75154
74084,75155
74084,75156
74085,75157
74086,75158
74087,75159
74088,75160
74089,75161
74090,75162
74091,75163
74092,75164
74093,75165
74094,75166
74095,75167
74096,75168
74097,75169
74098,75170
74099,75171
74100,75172
74101,75173
74102,75174
74103,75175
74104,75176
74105,75177
74106,75178
74107,75179
74108,75180
74109,75181
74110,75182
74111,75183
74112,75184
74113,75185
74114,75186
74115,75187
74116,75188
74117,75189
74118,75190
74119,75191
74120,75192
74121,75193
74122,75194
74123,75195
74124,75196
74125,75197
74126,75198
74127,75199
74128,75200
74129,75201
74130,75202
74131,75203
74132,75204
74133,75205
74134,75206
74135,75207
74136,75208
74137,75209
74138,75210
74139,75211
74140,75212
74141,75213
74142,75214
74143,75215
74144,75216
74145,75217
74146,75218
74147,75219
74148,75220
74149,75221
74150,75222
74151,75223
74152,75224
74153,75225
74154,75226
74155,75227
74156,75228
74157,75229
74158,75230
74159,75231
74160,75232
74161,75233
74161,75234
74161,75235
74162,75236
74163,75237
74164,75238
74165,75239
74166,75240
74167,75241
74168,75242
74169,75243
74170,75244
74171,75245
74172,75246
74173,75247
74174,75248
74175,75249
74176,75250
74177,75251
74178,75252
74179,75253
74180,75254
74181,75255
74182,75256
74183,75257
74184,75258
74185,75259
74186,75260
74187,75261
74188,75262
74189,75263
74190,75264
74191,75265
74192,75266
74193,75267
74194,75268
74195,75269
74196,75270
74197,75271
74198,75272
74199,75273
74200,75274
74201,75275
74202,75276
74203,75277
74204,75278
74205,75279
74206,75280
74207,75281
74208,75282
74209,75283
74210,75284
74211,75285
74212,75286
74213,75287
74214,75288
74215,75289
74216,75290
74217,75291
74218,75292
74219,75293
74220,75294
74221,75295
74222,75296
74223,75297
74224,75298
74225,75299
74226,75300
74227,75301
74228,75302
74229,75303
74230,75304
74231,75305
74232,75306
74233,75307
74234,75308
74235,75309
74236,75310
74237,75311
74238,75312
74239,75313
74240,75314
74241,75315
74242,75316
74243,75317
74244,75318
74245,75319
74246,75320
74247,75321
74248,75322
74249,75323
74250,75324
74251,75325
74252,75326
74253,75327
74253,75328
74254,75329
74255,75330
74256,75331
74257,75332
74258,75333
74259,75334
74260,75335
74261,75336
74262,75337
74263,75338
74264,75339
74265,75340
74266,75341
74267,75342
74268,75343
74269,75344
74270,75345
74271,75346
74272,75347
74273,75348
74274,75349
74275,75350
74276,75351
74277,75352
74278,75353
74279,75354
74280,75355
74281,75356
74282,75357
74283,75358
74284,75359
74285,75360
74286,75361
74287,75362
74288,75363
74289,75364
74290,75365
74291,75366
74292,75367
74293,75368
74294,75369
74295,75370
74296,75371
74297,75372
74298,75373
74299,75374
74300,75375
74301,75376
74302,75377
74303,75378
74304,75379
74305,75380
74306,75381
74307,75382
74308,75383
74309,75384
74309,75385
74310,75386
74311,75387
74312,75388
74313,75389
74314,75390
74315,75391
74316,75392
74317,75393
74318,75394
74319,75395
74320,75396
74321,75397
74322,75398
74323,75399
74324,75400
74325,75401
74326,75402
74327,75403
74328,75404
74329,75405
74330,75406
74331,75407
74332,75408
74333,75409
74334,75410
74335,75411
74336,75412
74337,75413
74338,75414
74339,75415
74340,75416
74341,75417
74342,75418
74343,75419
74344,75420
74345,75421
74346,75422
74347,75423
74348,75424
74349,75425
74350,75426
74351,75427
74352,75428
74353,75429
74354,75430
74355,75431
74356,75432
74357,75433
74358,75434
74359,75435
74360,75436
74361,75437
74362,75438
74363,75439
74364,75440
74365,75441
74366,75442
74367,75443
74368,75444
74369,75445
74370,75446
74371,75447
74372,75448
74373,75449
74374,75450
74375,75451
74376,75452
74377,75453
74378,75454
74379,75455
74380,75456
74381,75457
74382,75458
74383,75459
74384,75460
74385,75461
74386,75462
74387,75463
74388,75464
74389,75465
74390,75466
74391,75467
74392,75468
74393,75469
74394,75470
74395,75471
74396,75472
74397,75473
74398,75474
74399,75475
74400,75476
74401,75477
74402,75478
74403,75479
74404,75480
74405,75481
74406,75482
74407,75483
74408,75484
74409,75485
74410,75486
74411,75487
74412,75488
74413,75489
74414,75490
74415,75491
74416,75492
74417,75493
74418,75494
74419,75495
74420,75496
74421,75497
74422,75498
74423,75499
74424,75500
74425,75501
74426,75502
74427,75503
74428,75504
74429,75505
74430,75506
74431,75507
74432,75508
74433,75509
74434,75510
74435,75511
74436,75512
74437,75513
74438,75514
74439,75515
74440,75516
74441,75517
74442,75518
74443,75519
74444,75520
74445,75521
74446,75522
74447,75523
74448,75524
74449,75525
74450,75526
74451,75527
74452,75528
74453,75529
74454,75530
74455,75531
74456,75532
74457,75533
74458,75534
74459,75535
74460,75536
74461,75537
74462,75538
74463,75539
74464,75540
74465,75541
74466,75542
74467,75543
74468,75544
74469,75545
74470,75546
74471,75547
74472,75548
74473,75549
74474,75550
74475,75551
74476,75552
74477,75553
74478,75554
74479,75555
74480,75556
74481,75557
74482,75558
74483,75559
74484,75560
74485,75561
74486,75562
74487,75563
74488,75564
74488,75565
74489,75566
74490,75567
74491,75568
74492,75569
74493,75570
74494,75571
74494,75572
74495,75573
74496,75574
74497,75575
74498,75576
74499,75577
74500,75578
74501,75579
74502,75580
74503,75581
74504,75582
74505,75583
74506,75584
74507,75585
74508,75586
74509,75587
74510,75588
74511,75589
74512,75590
74513,75591
74514,75592
74514,75593
74515,75594
74516,75595
74517,75596
74518,75597
74519,75598
74520,75599
74521,75600
74522,75601
74523,75602
74524,75603
74524,75604
74525,75605
74526,75606
74527,75607
74528,75608
74529,75609
74530,75610
74531,75611
74532,75612
74533,75613
74534,75614
74535,75615
74536,75616
74537,75617
74538,75618
74539,75619
74540,75620
74541,75621
74542,75622
74543,75623
74544,75624
74545,75625
74546,75626
74547,75627
74548,75628
74549,75629
74550,75630
74551,75631
74552,75632
74553,75633
74554,75634
74555,75635
74556,75636
74557,75637
74558,75638
74559,75639
74560,75640
74561,75641
74562,75642
74563,75643
74564,75644
74565,75645
74566,75646
74567,75647
74568,75648
74569,75649
74570,75650
74571,75651
74572,75652
74573,75653
74574,75654
74575,75655
74576,75656
74577,75657
74578,75658
74579,75659
74580,75660
74581,75661
74582,75662
74583,75663
74584,75664
74585,75665
74586,75666
74587,75667
74588,75668
74589,75669
74590,75670
74591,75671
74592,75672
74593,75673
74594,75674
74595,75675
74596,75676
74597,75677
74598,75678
74599,75679
74600,75680
74601,75681
74602,75682
74603,75683
74604,75684
74605,75685
74606,75686
74607,75687
74608,75688
74609,75689
74610,75690
74611,75691
74612,75692
74613,75693
74614,75694
74615,75695
74616,75696
74617,75697
74618,75698
74619,75699
74620,75700
74621,75701
74622,75702
74623,75703
74624,75704
74625,75705
74626,75706
74627,75707
74628,75708
74629,75709
74630,75710
74630,75711
74631,75712
74632,75713
74633,75714
74634,75715
74635,75716
74636,75717
74637,75718
74638,75719
74639,75720
74640,75721
74641,75722
74642,75723
74643,75724
74644,75725
74645,75726
74646,75727
74647,75728
74648,75729
74649,75730
74650,75731
74651,75732
74652,75733
74653,75734
74654,75735
74655,75736
74656,75737
74657,75738
74658,75739
74659,75740
74660,75741
74661,75742
74662,75743
74663,75744
74664,75745
74665,75746
74666,75747
74667,75748
74668,75749
74669,75750
74670,75751
74671,75752
74672,75753
74673,75754
74674,75755
74675,75756
74676,75757
74677,75758
74678,75759
74679,75760
74679,75762
74680,75761
74681,75763
74682,75764
74683,75765
74684,75766
74685,75767
74686,75768
74687,75769
74688,75770
74689,75771
74690,75772
74691,75773
74692,75774
74693,75775
74694,75776
74695,75777
74696,75778
74697,75779
74698,75780
74699,75781
74700,75782
74701,75783
74702,75784
74703,75785
74703,75786
74704,75787
74705,75788
74706,75789
74707,75790
74708,75791
74709,75792
74710,75793
74711,75794
74712,75795
74713,75796
74714,75797
74715,75798
74716,75799
74717,75800
74718,75801
74719,75802
74720,75803
74721,75804
74722,75805
74723,75806
74724,75807
74725,75808
74726,75809
74727,75810
74728,75811
74729,75812
74730,75813
74731,75814
74732,75815
74733,75816
74734,75817
74735,75818
74736,75819
74737,75820
74738,75821
74739,75822
74740,75823
74741,75824
74742,75825
74743,75826
74744,75827
74745,75828
74746,75829
74747,75830
74748,75831
74749,75832
74750,75833
74751,75834
74752,75835
74753,75836
74754,75837
74755,75838
74756,75839
74757,75840
74758,75841
74759,75842
74760,75843
74761,75844
74762,75845
74763,75846
74764,75847
74765,75848
74766,75849
74767,75850
74768,75851
74769,75852
74770,75853
74771,75854
74772,75855
74773,75856
74774,75857
74775,75858
74776,75859
74777,75860
74778,75861
74779,75862
74780,75863
74781,75864
74782,75865
74783,75866
74784,75867
74785,75868
74786,75869
74787,75870
74788,75871
74789,75872
74790,75873
74791,75874
74792,75875
74793,75876
74794,75877
74795,75878
74796,75879
74797,75880
74798,75881
74799,75882
74800,75883
74801,75884
74802,75885
74803,75886
74804,75887
74805,75888
74806,75889
74807,75890
74808,75891
74809,75892
74809,75893
74810,75894
74811,75895
74812,75896
74813,75897
74814,75898
74815,75899
74816,75900
74817,75901
74818,75902
74819,75903
74820,75904
74821,75905
74822,75906
74823,75907
74824,75908
74825,75909
74826,75910
74827,75911
74828,75912
74829,75913
74830,75914
74831,75915
74832,75916
74833,75917
74834,75918
74835,75919
74836,75920
74837,75921
74838,75922
74839,75923
74840,75924
74841,75925
74842,75926
74843,75927
74844,75928
74845,75929
74846,75930
74847,75931
74848,75932
74849,75933
74850,75934
74851,75935
74852,75936
74853,75937
74854,75938
74855,75939
74856,75940
74857,75941
74858,75942
74859,75943
74860,75944
74861,75945
74862,75946
74863,75947
74864,75948
74865,75949
74866,75950
74867,75951
74868,75952
74869,75953
74870,75954
74871,75955
74872,75956
74873,75957
74874,75958
74875,75959
74876,75960
74877,75961
74878,75962
74879,75963
74880,75964
74880,75965
74881,75966
74882,75967
74883,75968
74884,75969
74885,75970
74886,75971
74887,75972
74888,75973
74889,75974
74890,75975
74891,75976
74892,75977
74893,75978
74894,75979
74895,75980
74896,75981
74897,75982
74898,75983
74899,75984
74900,75985
74901,75986
74902,75987
74903,75988
74904,75989
74905,75990
74906,75991
74907,75992
74908,75993
74909,75994
74910,75995
74911,75996
74912,75997
74913,75998
74914,75999
74915,76000
74916,76001
74917,76002
74918,76003
74919,76004
74920,76005
