measurement_id,hit_id
75244,76312
75245,76313
75246,76314
75247,76315
75248,76316
75249,76317
75250,76318
75251,76319
75252,76320
75253,76321
75254,76322
75255,76323
75256,76324
75257,76325
75258,76326
75259,76327
75260,76328
75261,76329
75262,76330
75263,76331
75264,76332
75265,76333
75266,76334
75267,76335
75268,76336
75269,76337
75270,76338
75271,76339
75272,76340
75273,76341
75274,76342
75275,76343
75276,76344
75277,76345
75278,76346
75279,76347
75280,76348
75281,76349
75282,76350
75283,76351
75284,76352
75285,76353
75286,76354
75287,76355
75288,76356
75289,76357
75290,76358
75291,76359
75292,76360
75293,76361
75294,76362
75295,76363
75296,76364
75297,76365
75298,76366
75299,76367
75300,76368
75301,76369
75302,76370
75303,76371
75304,76372
75305,76373
75306,76374
75307,76375
75308,76376
75309,76377
75310,76378
75311,76379
75312,76380
75313,76381
75314,76382
75315,76383
75315,76384
75316,76385
75317,76386
75318,76387
75319,76388
75320,76389
75321,76390
75322,76391
75323,76392
75324,76393
75325,76394
75326,76395
75327,76396
75328,76397
75329,76398
75330,76399
75331,76400
75332,76401
75333,76402
75334,76403
75335,76404
75336,76405
75337,76406
75338,76407
75339,76408
75340,76409
75341,76410
75342,76411
75343,76412
75344,76413
75345,76414
75345,76416
75346,76415
75347,76417
75348,76418
75349,76419
75350,76420
75351,76421
75352,76422
75353,76423
75354,76424
75355,76425
75356,76426
75357,76427
75358,76428
75359,76429
75360,76430
75361,76431
75362,76432
75363,76433
75364,76434
75365,76435
75366,76436
75367,76437
75368,76438
75369,76439
75370,76440
75371,76441
75372,76442
75373,76443
75374,76444
75375,76445
75376,76446
75377,76447
75378,76448
75379,76449
75380,76450
75381,76451
75382,76452
75383,76453
75384,76454
75385,76455
75386,76456
75387,76457
75388,76458
75389,76459
75390,76460
75391,76461
75392,76462
75393,76463
75394,76464
75395,76465
75396,76466
75397,76467
75398,76468
75399,76469
75400,76470
75401,76471
75402,76472
75403,76473
75404,76474
75405,76475
75406,76476
75407,76477
75408,76478
75409,76479
75410,76480
75411,76481
75412,76482
75412,76484
75412,76485
75413,76483
75414,76486
75415,76487
75416,76488
75417,76489
75418,76490
75419,76491
75420,76492
75421,76493
75422,76494
75423,76495
75424,76496
75425,76497
75426,76498
75427,76499
75428,76500
75429,76501
75430,76502
75431,76503
75432,76504
75433,76505
75434,76506
75435,76507
75436,76508
75437,76509
75437,76510
75438,76511
75439,76512
75440,76513
75441,76514
75442,76515
75443,76516
75444,76517
75445,76518
75446,76519
75447,76520
75448,76521
75449,76522
75450,76523
75451,76524
75452,76525
75453,76526
75454,76527
75455,76528
75456,76529
75457,76530
75458,76531
75459,76532
75460,76533
75461,76534
75462,76535
75463,76536
75464,76537
75465,76538
75466,76539
75467,76540
75468,76541
75468,76542
75469,76543
75469,76544
75469,76545
75469,76546
75470,76547
75471,76548
75472,76549
75473,76550
75474,76551
75475,76552
75476,76553
75477,76554
75478,76555
75479,76556
75480,76557
75481,76558
75482,76559
75483,76560
75484,76561
75485,76562
75486,76563
75487,76564
75488,76565
75489,76566
75490,76567
75491,76568
75492,76569
75493,76570
75494,76571
75495,76572
75496,76573
75497,76574
75498,76575
75499,76576
75500,76577
75501,76578
75502,76579
75503,76580
75504,76581
75505,76582
75506,76583
75507,76584
75508,76585
75509,76586
75510,76587
75511,76588
75512,76589
75513,76590
75514,76591
75515,76592
75516,76593
75517,76594
75518,76595
75519,76596
75520,76597
75521,76598
75522,76599
75523,76600
75524,76601
75525,76602
75526,76603
75527,76604
75528,76605
75529,76606
75530,76607
75531,76608
75532,76609
75533,76610
75534,76611
75535,76612
75536,76613
75537,76614
75538,76615
75539,76616
75540,76617
75541,76618
75542,76619
75543,76620
75544,76621
75545,76622
75546,76623
75547,76624
75548,76625
75549,76626
75550,76627
75551,76628
75552,76629
75552,76630
75553,76631
75554,76632
75555,76633
75556,76634
75557,76635
75558,76636
75559,76637
75560,76638
75561,76639
75562,76640
75563,76641
75564,76642
75565,76643
75566,76644
75567,76645
75568,76646
75569,76647
75570,76648
75571,76649
75572,76650
75573,76651
75574,76652
75575,76653
75576,76654
75577,76655
75578,76656
75579,76657
75580,76658
75581,76659
75582,76660
75583,76661
75584,76662
75585,76663
75586,76664
75587,76665
75588,76666
75589,76667
75590,76668
75591,76669
75592,76670
75593,76671
75594,76672
75595,76673
75596,76674
75597,76675
75598,76676
75599,76677
75600,76678
75601,76679
75602,76680
75603,76681
75604,76682
75605,76683
75606,76684
75607,76685
75607,76686
75608,76687
75609,76688
75610,76689
75611,76690
75612,76691
75613,76692
75614,76693
75615,76694
75616,76695
75617,76696
75618,76697
75619,76698
75620,76699
75621,76700
75622,76701
75623,76702
75624,76703
75625,76704
75626,76705
75627,76706
75628,76707
75629,76708
75630,76709
75631,76710
75632,76711
75633,76712
75634,76713
75635,76714
75636,76715
75637,76716
75638,76717
75639,76718
75640,76719
75641,76720
75642,76721
75643,76722
75644,76723
75645,76724
75646,76725
75647,76726
75648,76727
75649,76728
75650,76729
75651,76730
75652,76731
75653,76732
75654,76733
75655,76734
75656,76735
75657,76736
75658,76737
75659,76738
75660,76739
75661,76740
75662,76741
75663,76742
75664,76743
75665,76744
75666,76745
75667,76746
75668,76747
75669,76748
75670,76749
75671,76750
75672,76751
75673,76752
75674,76753
75675,76754
75676,76755
75677,76756
75678,76757
75679,76758
75680,76759
75681,76760
75682,76761
75683,76762
75684,76763
75685,76764
75686,76765
75687,76766
75688,76767
75689,76768
75690,76769
75691,76770
75692,76771
75693,76772
75694,76773
75695,76774
75696,76775
75697,76776
75698,76777
75699,76778
75700,76779
75701,76780
75702,76781
75703,76782
75704,76783
75705,76784
75706,76785
75707,76786
75708,76787
75709,76788
75710,76789
75711,76790
75712,76791
75713,76792
75714,76793
75715,76794
75716,76795
75717,76796
75718,76797
75719,76798
75720,76799
75721,76800
75722,76801
75723,76802
75724,76803
75725,76804
75726,76805
75726,76806
75727,76807
75728,76808
75729,76809
75730,76810
75731,76811
75732,76812
75733,76813
75734,76814
75735,76815
75736,76816
75737,76817
75738,76818
75739,76819
75740,76820
75741,76821
75742,76822
75743,76823
75744,76824
75745,76825
75746,76826
75747,76827
75748,76828
75749,76829
75750,76830
75751,76831
75752,76832
75753,76833
75754,76834
75755,76835
75756,76836
75757,76837
75758,76838
75759,76839
75760,76840
75761,76841
75762,76842
75763,76843
75763,76844
75763,76847
75763,76848
75763,76849
75763,76852
75764,76845
75764,76846
75764,76850
75764,76851
75764,76855
75765,76853
75766,76854
75767,76856
75768,76857
75769,76858
75770,76859
75771,76860
75772,76861
75773,76862
75774,76863
75775,76864
75776,76865
75777,76866
75778,76867
75779,76868
75780,76869
75781,76870
75782,76871
75783,76872
75784,76873
75785,76874
75786,76875
75787,76876
75788,76877
75789,76878
75790,76879
75791,76880
75792,76881
75793,76882
75794,76883
75795,76884
75796,76885
75797,76886
75798,76887
75799,76888
75800,76889
75801,76890
75802,76891
75803,76892
75804,76893
75805,76894
75806,76895
75807,76896
75808,76897
75809,76898
75810,76899
75811,76900
75812,76901
75813,76902
75814,76903
75815,76904
75816,76905
75817,76906
75818,76907
75819,76908
75820,76909
75821,76910
75822,76911
75823,76912
75824,76913
75825,76914
75826,76915
75827,76916
75828,76917
75829,76918
75830,76919
75831,76920
75832,76921
75833,76922
75834,76923
75835,76924
75836,76925
75837,76926
75838,76927
75839,76928
75840,76929
75841,76930
75842,76931
75843,76932
75844,76933
75845,76934
75846,76935
75847,76936
75848,76937
75849,76938
75850,76939
75851,76940
75852,76941
75853,76942
75854,76943
75855,76944
75856,76945
75857,76946
75858,76947
75859,76948
75860,76949
75861,76950
75862,76951
75862,76952
75863,76953
75864,76954
75865,76955
75866,76956
75867,76957
75867,76958
75867,76959
75867,76961
75868,76960
75869,76962
75870,76963
75871,76964
75872,76965
75873,76966
75874,76967
75875,76968
75876,76969
75877,76970
75878,76971
75879,76972
75880,76973
75881,76974
75882,76975
75883,76976
75884,76977
75885,76978
75885,76979
75885,76980
75886,76981
75887,76982
75887,76984
75888,76983
75888,76985
75889,76986
75890,76987
75891,76988
75892,76989
75893,76990
75894,76991
75895,76992
75896,76993
75897,76994
75898,76995
75898,76996
75899,76997
75900,76998
75901,76999
75902,77000
75903,77001
75904,77002
75905,77003
75906,77004
75907,77005
75908,77006
75909,77007
75910,77008
75911,77009
75912,77010
75913,77011
75914,77012
75915,77013
75916,77014
75917,77015
75918,77016
75919,77017
75920,77018
75921,77019
75922,77020
75923,77021
75924,77022
75925,77023
75926,77024
75927,77025
75928,77026
75929,77027
75930,77028
75931,77029
75932,77030
75933,77031
75934,77032
75935,77033
75936,77034
75937,77035
75938,77036
75939,77037
75940,77038
75941,77039
75942,77040
75943,77041
75944,77042
75945,77043
75946,77044
75947,77045
75948,77046
75949,77047
75950,77048
75951,77049
75952,77050
75953,77051
75954,77052
75955,77053
75956,77054
75957,77055
75958,77056
75959,77057
75960,77058
75961,77059
75962,77060
75963,77061
75964,77062
75965,77063
75966,77064
75967,77065
75968,77066
75969,77067
75970,77068
75971,77069
75972,77070
75973,77071
75974,77072
75975,77073
75976,77074
75977,77075
75978,77076
75979,77077
75980,77078
75981,77079
75982,77080
75983,77081
75984,77082
75985,77083
75986,77084
75987,77085
75988,77086
75989,77087
75990,77088
75991,77089
75992,77090
75993,77091
75994,77092
75995,77093
75996,77094
75997,77095
75998,77096
75999,77097
76000,77098
76001,77099
76002,77100
76003,77101
76004,77102
76005,77103
76006,77104
76007,77105
76008,77106
76009,77107
76010,77108
76011,77109
76012,77110
76013,77111
76014,77112
76015,77113
76016,77114
76017,77115
76017,77116
76018,77117
76019,77118
76020,77119
76021,77120
76022,77121
76023,77122
76024,77123
76025,77124
76026,77125
76027,77126
76028,77127
76029,77128
76030,77129
76031,77130
76032,77131
76033,77132
76034,77133
76035,77134
76036,77135
76037,77136
76038,77137
76039,77138
76040,77139
76041,77140
76041,77141
76042,77142
76043,77143
76044,77144
76045,77145
76046,77146
76047,77147
76048,77148
76049,77149
76050,77150
76051,77151
76052,77152
76053,77153
76054,77154
76055,77155
76056,77156
76057,77157
76058,77158
76059,77159
76060,77160
76061,77161
76062,77162
76063,77163
76064,77164
76065,77165
76066,77166
76067,77167
76068,77168
76069,77169
76070,77170
76071,77171
76072,77172
76073,77173
76073,77174
76074,77175
76074,77177
76075,77176
76076,77178
76077,77179
76078,77180
76079,77181
76080,77182
76081,77183
76082,77184
76083,77185
76084,77186
76085,77187
76086,77188
76087,77189
76088,77190
76089,77191
76090,77192
76091,77193
76092,77194
76093,77195
76094,77196
76095,77197
76096,77198
76097,77199
76098,77200
76099,77201
76100,77202
76101,77203
76102,77204
76103,77205
76104,77206
76105,77207
76106,77208
76107,77209
76108,77210
76109,77211
76110,77212
76111,77213
76112,77214
76113,77215
76114,77216
76115,77217
76116,77218
76117,77219
76118,77220
76119,77221
76120,77222
76121,77223
76122,77224
76123,77225
76124,77226
76125,77227
76126,77228
76127,77229
76128,77230
76129,77231
76130,77232
76131,77233
76132,77234
76133,77235
76134,77236
76135,77237
76136,77238
76137,77239
76138,77240
76139,77241
76140,77242
76141,77243
76142,77244
76143,77245
76144,77246
76145,77247
76146,77248
76147,77249
76148,77250
76149,77251
76150,77252
76151,77253
76152,77254
76153,77255
76154,77256
76155,77257
76156,77258
76156,77259
76157,77260
76158,77261
76159,77262
76160,77263
76160,77264
76161,77265
76162,77266
76163,77267
76164,77268
76165,77269
76166,77270
76167,77271
76168,77272
76169,77273
76170,77274
76171,77275
76172,77276
76173,77277
76174,77278
76175,77279
76176,77280
76177,77281
76178,77282
76179,77283
76180,77284
76181,77285
76182,77286
76183,77287
76184,77288
76185,77289
76186,77290
76187,77291
76188,77292
76189,77293
76190,77294
76191,77295
76192,77296
76193,77297
76194,77298
76195,77299
76196,77300
76197,77301
76198,77302
76199,77303
76200,77304
76201,77305
76202,77306
76203,77307
76204,77308
76205,77309
76206,77310
76207,77311
76208,77312
76209,77313
76210,77314
76211,77315
76212,77316
76213,77317
76214,77318
76215,77319
76216,77320
76217,77321
76218,77322
76219,77323
76220,77324
76221,77325
76222,77326
76223,77327
76224,77328
76225,77329
76226,77330
76227,77331
76228,77332
76229,77333
76230,77334
76231,77335
76231,77336
76232,77337
76233,77338
76234,77339
76235,77340
76236,77341
76237,77342
76238,77343
76239,77344
76240,77345
76241,77346
76242,77347
76243,77348
76244,77349
76245,77350
76246,77351
76247,77352
76248,77353
76249,77354
76250,77355
76251,77356
76252,77357
76253,77358
76254,77359
76255,77360
76256,77361
76257,77362
76258,77363
76259,77364
76260,77365
76261,77366
76262,77367
76263,77368
76264,77369
76265,77370
76266,77371
76267,77372
76268,77373
76269,77374
76270,77375
76271,77376
76272,77377
76273,77378
76274,77379
76275,77380
76276,77381
76277,77382
76278,77383
76279,77384
76280,77385
76281,77386
76282,77387
76283,77388
76284,77389
76285,77390
76286,77391
76287,77392
76288,77393
76289,77394
76290,77395
76291,77396
76292,77397
76293,77398
76294,77399
76295,77400
76296,77401
76297,77402
76298,77403
76299,77404
76300,77405
76301,77406
76302,77407
76303,77408
76304,77409
76305,77410
76306,77411
76307,77412
76308,77413
76309,77414
76310,77415
76311,77416
76312,77417
76313,77418
76314,77419
76315,77420
76316,77421
76317,77422
76318,77423
76319,77424
76320,77425
76321,77426
76322,77427
76323,77428
76324,77429
76325,77430
76326,77431
76327,77432
76328,77433
76329,77434
76330,77435
76331,77436
76331,77438
76331,77439
76332,77437
76333,77440
76334,77441
76335,77442
76336,77443
76337,77444
76338,77445
76339,77446
76340,77447
76341,77448
76342,77449
76343,77450
76344,77451
76345,77452
76346,77453
76347,77454
76348,77455
76349,77456
76350,77457
76351,77458
76352,77459
76353,77460
76354,77461
76355,77462
76356,77463
76357,77464
76358,77465
76359,77466
76360,77467
76361,77468
76362,77469
76363,77470
76364,77471
76365,77472
76366,77473
76367,77474
76368,77475
76368,77476
76369,77477
76370,77478
76371,77479
76372,77480
76373,77481
76374,77482
76375,77483
76376,77484
76377,77485
76378,77486
76379,77487
76380,77488
76381,77489
76382,77490
76383,77491
76384,77492
76385,77493
76386,77494
76387,77495
76388,77496
76389,77497
76390,77498
76391,77499
76392,77500
76393,77501
76394,77502
76395,77503
76396,77504
76397,77505
76398,77506
76399,77507
76400,77508
76401,77509
76402,77510
76403,77511
76404,77512
76405,77513
76406,77514
76407,77515
76408,77516
76409,77517
76410,77518
76411,77519
76412,77520
76413,77521
76414,77522
76415,77523
76416,77524
76417,77525
76418,77526
76419,77527
76420,77528
76421,77529
76422,77530
76423,77531
76424,77532
76425,77533
76426,77534
76427,77535
76428,77536
76429,77537
76430,77538
76431,77539
76432,77540
76433,77541
76434,77542
76435,77543
76436,77544
76437,77545
76438,77546
76439,77547
76440,77548
76441,77549
76442,77550
76443,77551
76444,77552
76445,77553
76446,77554
76447,77555
76448,77556
76449,77557
76450,77558
76451,77559
76452,77560
76453,77561
76454,77562
76455,77563
76456,77564
76457,77565
76458,77566
76459,77567
76460,77568
76461,77569
76462,77570
76463,77571
76464,77572
76465,77573
76466,77574
76467,77575
76468,77576
76469,77577
76470,77578
76471,77579
76472,77580
76473,77581
76474,77582
76475,77583
76476,77584
76477,77585
76478,77586
76479,77587
76480,77588
76481,77589
76482,77590
76483,77591
76484,77592
76485,77593
76486,77594
76487,77595
76488,77596
76489,77597
76490,77598
76491,77599
76492,77600
76493,77601
76494,77602
76495,77603
76496,77604
76497,77605
76498,77606
76499,77607
76500,77608
76501,77609
76502,77610
76503,77611
76504,77612
76505,77613
76506,77614
76507,77615
76508,77616
76509,77617
76510,77618
76511,77619
76512,77620
76513,77621
76514,77622
76515,77623
76516,77624
76517,77625
76518,77626
76519,77627
76520,77628
76521,77629
76522,77630
76523,77631
76524,77632
76525,77633
76526,77634
76527,77635
76528,77636
76529,77637
76530,77638
76531,77639
76532,77640
76533,77641
76534,77642
76535,77643
76536,77644
76537,77645
76538,77646
76539,77647
76540,77648
76541,77649
76542,77650
76543,77651
76544,77652
76545,77653
76546,77654
76547,77655
76548,77656
76549,77657
76550,77658
76551,77659
76552,77660
76553,77661
76554,77662
76555,77663
76556,77664
76557,77665
76558,77666
76559,77667
76560,77668
76561,77669
76562,77670
76563,77671
76564,77672
76565,77673
76566,77674
76567,77675
76568,77676
76568,77678
76569,77677
76569,77679
76570,77680
76571,77681
76572,77682
76573,77683
76574,77684
76574,77685
76575,77686
76576,77687
76577,77688
76578,77689
76579,77690
76580,77691
76581,77692
76582,77693
76583,77694
76584,77695
76585,77696
76586,77697
76587,77698
76588,77699
76589,77700
76590,77701
76591,77702
76592,77703
76593,77704
76594,77705
76595,77706
76596,77707
76597,77708
76598,77709
76599,77710
76600,77711
76601,77712
76602,77713
76603,77714
76604,77715
76605,77716
76606,77717
76607,77718
76608,77719
76609,77720
76610,77721
76611,77722
76612,77723
76613,77724
76614,77725
76615,77726
76616,77727
76617,77728
76618,77729
76619,77730
