measurement_id,hit_id
92935,94428
92936,94429
92937,94430
92938,94431
92939,94432
92940,94433
92940,94436
92941,94434
92941,94435
92942,94437
92943,94438
92944,94439
92945,94440
92946,94441
92947,94442
92948,94443
92949,94444
92950,94445
92951,94446
92952,94447
92953,94448
92954,94449
92955,94450
92956,94451
92957,94452
92958,94453
92959,94454
92960,94455
92961,94456
92962,94457
92963,94458
92964,94459
92965,94460
92966,94461
92967,94462
92968,94463
92969,94464
92970,94465
92971,94466
92972,94467
92973,94468
92974,94469
92975,94470
92976,94471
92977,94472
92978,94473
92979,94474
92980,94475
92981,94476
92982,94477
92983,94478
92984,94479
92985,94480
92986,94481
92987,94482
92988,94483
92989,94484
92990,94485
92991,94486
92992,94487
92993,94488
92994,94489
92995,94490
92996,94491
92997,94492
92998,94493
92999,94494
93000,94495
93001,94496
93002,94497
93003,94498
93004,94499
93005,94500
93006,94501
93007,94502
93008,94503
93009,94504
93010,94505
93011,94506
93012,94507
93013,94508
93014,94509
93015,94510
93016,94511
93017,94512
93018,94513
93019,94514
93020,94515
93021,94516
93022,94517
93023,94518
93024,94519
93025,94520
93026,94521
93027,94522
93028,94523
93029,94524
93030,94525
93031,94526
93032,94527
93033,94528
93034,94529
93035,94530
93036,94531
93037,94532
93038,94533
93039,94534
93040,94535
93041,94536
93042,94537
93043,94538
93044,94539
93045,94540
93046,94541
93047,94542
93048,94543
93049,94544
93050,94545
93051,94546
93052,94547
93053,94548
93054,94549
93055,94550
93056,94551
93057,94552
93058,94553
93059,94554
93060,94555
93061,94556
93062,94557
93063,94558
93064,94559
93065,94560
93066,94561
93067,94562
93068,94563
93069,94564
93070,94565
93071,94566
93072,94567
93073,94568
93074,94569
93075,94570
93076,94571
93077,94572
93078,94573
93079,94574
93080,94575
93081,94576
93081,94577
93082,94578
93083,94579
93084,94580
93085,94581
93086,94582
93087,94583
93088,94584
93089,94585
93090,94586
93091,94587
93092,94588
93093,94589
93094,94590
93095,94591
93096,94592
93097,94593
93098,94594
93099,94595
93100,94596
93101,94597
93101,94598
93102,94599
93103,94600
93104,94601
93105,94602
93106,94603
93106,94604
93107,94605
93107,94606
93107,94607
93108,94608
93109,94609
93110,94610
93111,94611
93112,94612
93113,94613
93114,94614
93115,94615
93116,94616
93117,94617
93118,94618
93119,94619
93120,94620
93121,94621
93122,94622
93123,94623
93124,94624
93125,94625
93126,94626
93127,94627
93128,94628
93129,94629
93130,94630
93131,94631
93132,94632
93133,94633
93134,94634
93135,94635
93136,94636
93137,94637
93138,94638
93139,94639
93140,94640
93141,94641
93142,94642
93143,94643
93144,94644
93145,94645
93146,94646
93147,94647
93148,94648
93149,94649
93150,94650
93151,94651
93152,94652
93153,94653
93154,94654
93155,94655
93156,94656
93157,94657
93158,94658
93159,94659
93160,94660
93161,94661
93162,94662
93163,94663
93164,94664
93165,94665
93166,94666
93167,94667
93168,94668
93169,94669
93170,94670
93171,94671
93172,94672
93173,94673
93174,94674
93175,94675
93176,94676
93177,94677
93178,94678
93179,94679
93180,94680
93180,94681
93181,94682
93182,94683
93183,94684
93184,94685
93185,94686
93186,94687
93187,94688
93188,94689
93189,94690
93190,94691
93191,94692
93192,94693
93193,94694
93194,94695
93195,94696
93196,94697
93197,94698
93198,94699
93199,94700
93200,94701
93201,94702
93202,94703
93203,94704
93204,94705
93205,94706
93206,94707
93207,94708
93208,94709
93209,94710
93210,94711
93211,94712
93212,94713
93213,94714
93214,94715
93215,94716
93216,94717
93217,94718
93218,94719
93219,94720
93220,94721
93221,94722
93222,94723
93223,94724
93224,94725
93225,94726
93226,94727
93227,94728
93228,94729
93229,94730
93230,94731
93231,94732
93232,94733
93233,94734
93234,94735
93235,94736
93236,94737
93237,94738
93238,94739
93239,94740
93240,94741
93241,94742
93242,94743
93243,94744
93244,94745
93245,94746
93246,94747
93247,94748
93248,94749
93249,94750
93250,94751
93251,94752
93252,94753
93253,94754
93253,94755
93254,94756
93255,94757
93256,94758
93257,94759
93258,94760
93259,94761
93260,94762
93261,94763
93262,94764
93263,94765
93264,94766
93265,94767
93266,94768
93267,94769
93268,94770
93269,94771
93270,94772
93271,94773
93272,94774
93273,94775
93274,94776
93275,94777
93276,94778
93277,94779
93278,94780
93279,94781
93280,94782
93281,94783
93282,94784
93283,94785
93284,94786
93285,94787
93286,94788
93287,94789
93288,94790
93289,94791
93290,94792
93291,94793
93292,94794
93293,94795
93294,94796
93295,94797
93296,94798
93297,94799
93298,94800
93299,94801
93300,94802
93301,94803
93302,94804
93303,94805
93304,94806
93305,94807
93306,94808
93307,94809
93308,94810
93309,94811
93310,94812
93311,94813
93312,94814
93313,94815
93314,94816
93315,94817
93316,94818
93317,94819
93318,94820
93319,94821
93320,94822
93321,94823
93322,94824
93323,94825
93324,94826
93325,94827
93326,94828
93327,94829
93328,94830
93329,94831
93330,94832
93331,94833
93332,94834
93333,94835
93334,94836
93335,94837
93336,94838
93337,94839
93338,94840
93339,94841
93340,94842
93341,94843
93342,94844
93343,94845
93344,94846
93345,94847
93346,94848
93347,94849
93348,94850
93349,94851
93350,94852
93351,94853
93352,94854
93353,94855
93354,94856
93354,94857
93355,94858
93356,94859
93357,94860
93358,94861
93359,94862
93360,94863
93361,94864
93361,94866
93362,94865
93363,94867
93364,94868
93365,94869
93366,94870
93367,94871
93368,94872
93369,94873
93370,94874
93371,94875
93372,94876
93373,94877
93374,94878
93375,94879
93376,94880
93377,94881
93378,94882
93379,94883
93380,94884
93381,94885
93382,94886
93383,94887
93384,94888
93385,94889
93386,94890
93387,94891
93388,94892
93389,94893
93390,94894
93391,94895
93392,94896
93393,94897
93394,94898
93395,94899
93396,94900
93397,94901
93398,94902
93399,94903
93400,94904
93401,94905
93402,94906
93403,94907
93404,94908
93405,94909
93406,94910
93407,94911
93408,94912
93409,94913
93410,94914
93411,94915
93412,94916
93413,94917
93414,94918
93415,94919
93416,94920
93417,94921
93418,94922
93419,94923
93420,94924
93421,94925
93422,94926
93423,94927
93424,94928
93425,94929
93426,94930
93427,94931
93428,94932
93429,94933
93430,94934
93431,94935
93432,94936
93433,94937
93434,94938
93435,94939
93436,94940
93437,94941
93438,94942
93439,94943
93440,94944
93441,94945
93442,94946
93443,94947
93444,94948
93445,94949
93446,94950
93447,94951
93448,94952
93449,94953
93450,94954
93451,94955
93452,94956
93453,94957
93454,94958
93455,94959
93456,94960
93457,94961
93458,94962
93459,94963
93460,94964
93461,94965
93462,94966
93463,94967
93464,94968
93465,94969
93466,94970
93467,94971
93468,94972
93469,94973
93470,94974
93471,94975
93472,94976
93473,94977
93474,94978
93475,94979
93476,94980
93477,94981
93478,94982
93479,94983
93480,94984
93481,94985
93482,94986
93483,94987
93483,94988
93484,94989
93485,94990
93486,94991
93487,94992
93488,94993
93489,94994
93490,94995
93491,94996
93492,94997
93493,94998
93494,94999
93495,95000
93496,95001
93497,95002
93498,95003
93499,95004
93500,95005
93501,95006
93502,95007
93503,95008
93504,95009
93505,95010
93506,95011
93507,95012
93508,95013
93509,95014
93510,95015
93511,95016
93512,95017
93513,95018
93514,95019
93515,95020
93516,95021
93517,95022
93518,95023
93519,95024
93520,95025
93521,95026
93521,95027
93522,95028
93523,95029
93524,95030
93525,95031
93526,95032
93527,95033
93528,95034
93529,95035
93530,95036
93531,95037
93532,95038
93533,95039
93534,95040
93535,95041
93536,95042
93537,95043
93538,95044
93539,95045
93540,95046
93541,95047
93542,95048
93543,95049
93544,95050
93545,95051
93546,95052
93547,95053
93548,95054
93549,95055
93550,95056
93551,95057
93552,95058
93553,95059
93554,95060
93555,95061
93556,95062
93557,95063
93558,95064
93559,95065
93560,95066
93561,95067
93562,95068
93563,95069
93564,95070
93565,95071
93566,95072
93567,95073
93568,95074
93569,95075
93570,95076
93571,95077
93572,95078
93573,95079
93574,95080
93575,95081
93576,95082
93577,95083
93578,95084
93579,95085
93580,95086
93581,95087
93582,95088
93583,95089
93584,95090
93585,95091
93586,95092
93587,95093
93588,95094
93589,95095
93590,95096
93591,95097
93592,95098
93593,95099
93594,95100
93595,95101
93596,95102
93597,95103
93598,95104
93599,95105
93600,95106
93601,95107
93602,95108
93603,95109
93604,95110
93605,95111
93606,95112
93607,95113
93608,95114
93609,95115
93610,95116
93611,95117
93612,95118
93613,95119
93614,95120
93614,95121
93615,95122
93616,95123
93617,95124
93618,95125
93619,95126
93620,95127
93621,95128
93622,95129
93623,95130
93624,95131
93625,95132
93626,95133
93627,95134
93628,95135
93629,95136
93630,95137
93631,95138
93632,95139
93633,95140
93634,95141
93635,95142
93636,95143
93637,95144
93638,95145
93639,95146
93640,95147
93641,95148
93642,95149
93643,95150
93644,95151
93645,95152
93646,95153
93647,95154
93648,95155
93649,95156
93650,95157
93651,95158
93652,95159
93653,95160
93654,95161
93655,95162
93656,95163
93657,95164
93658,95165
93659,95166
93660,95167
93661,95168
93662,95169
93663,95170
93664,95171
93665,95172
93666,95173
93667,95174
93668,95175
93669,95176
93670,95177
93671,95178
93672,95179
93673,95180
93674,95181
93675,95182
93676,95183
93676,95184
93677,95185
93678,95186
93679,95187
93680,95188
93681,95189
93682,95190
93683,95191
93683,95192
93684,95193
93685,95194
93686,95195
93687,95196
93688,95197
93689,95198
93690,95199
93691,95200
93692,95201
93693,95202
93693,95203
93694,95204
93695,95205
93696,95206
93697,95207
93698,95208
93699,95209
93699,95210
93699,95211
93699,95212
93700,95213
93701,95214
93702,95215
93703,95216
93704,95217
93705,95218
93706,95219
93707,95220
93708,95221
93709,95222
93710,95223
93711,95224
93712,95225
93713,95226
93714,95227
93715,95228
93716,95229
93717,95230
93718,95231
93719,95232
93720,95233
93721,95234
93722,95235
93723,95236
93724,95237
93725,95238
93726,95239
93727,95240
93728,95241
93729,95242
93730,95243
93730,95244
93731,95245
93732,95246
93733,95247
93734,95248
93735,95249
93736,95250
93737,95251
93738,95252
93739,95253
93740,95254
93741,95255
93742,95256
93743,95257
93744,95258
93745,95259
93746,95260
93747,95261
93747,95262
93748,95263
93749,95264
93750,95265
93751,95266
93752,95267
93753,95268
93754,95269
93755,95270
93756,95271
93757,95272
93758,95273
93759,95274
93760,95275
93761,95276
93762,95277
93763,95278
93764,95279
93765,95280
93766,95281
93767,95282
93768,95283
93769,95284
93770,95285
93771,95286
93772,95287
93773,95288
93774,95289
93775,95290
93776,95291
93777,95292
93778,95293
93779,95294
93780,95295
93781,95296
93782,95297
93783,95298
93784,95299
93785,95300
93786,95301
93787,95302
93788,95303
93789,95304
93790,95305
93791,95306
93792,95307
93793,95308
93794,95309
93795,95310
93796,95311
93797,95312
93798,95313
93799,95314
93800,95315
93801,95316
93802,95317
93803,95318
93804,95319
93805,95320
93806,95321
93807,95322
93808,95323
93809,95324
93810,95325
93811,95326
93812,95327
93813,95328
93814,95329
93815,95330
93816,95331
93817,95332
93818,95333
93819,95334
93820,95335
93821,95336
93822,95337
93823,95338
93824,95339
93825,95340
93826,95341
93827,95342
93828,95343
93829,95344
93830,95345
93830,95346
93831,95347
93832,95348
93833,95349
93833,95351
93833,95352
93834,95350
93834,95353
93835,95354
93836,95355
93837,95356
93838,95357
93839,95358
93840,95359
93841,95360
93842,95361
93843,95362
93844,95363
93845,95364
93846,95365
93847,95366
93848,95367
93849,95368
93850,95369
93851,95370
93852,95371
93853,95372
93854,95373
93855,95374
93856,95375
93857,95376
93858,95377
93859,95378
93860,95379
93861,95380
93862,95381
93863,95382
93864,95383
93865,95384
93866,95385
93867,95386
93868,95387
93869,95388
93870,95389
93871,95390
93872,95391
93873,95392
93874,95393
93875,95394
93876,95395
93877,95396
93878,95397
93879,95398
93880,95399
93881,95400
93882,95401
93883,95402
93884,95403
93885,95404
93886,95405
93887,95406
93888,95407
93889,95408
93890,95409
93891,95410
93892,95411
93893,95412
93894,95413
93895,95414
93896,95415
93897,95416
93898,95417
93899,95418
93900,95419
93901,95420
93902,95421
93903,95422
93904,95423
93905,95424
93906,95425
93907,95426
93908,95427
93909,95428
93910,95429
93911,95430
93912,95431
93913,95432
93914,95433
93915,95434
93916,95435
93917,95436
93918,95437
93919,95438
93920,95439
93921,95440
93922,95441
93923,95442
93924,95443
93925,95444
93926,95445
93927,95446
93928,95447
93929,95448
93930,95449
93931,95450
93932,95451
93933,95452
93934,95453
93935,95454
93936,95455
93937,95456
93938,95457
93939,95458
93940,95459
93941,95460
93942,95461
93943,95462
93944,95463
93945,95464
93946,95465
93947,95466
93948,95467
93949,95468
93950,95469
93951,95470
93952,95471
93953,95472
93954,95473
93955,95474
93956,95475
93957,95476
93958,95477
93959,95478
93960,95479
93961,95480
93962,95481
93963,95482
93964,95483
93965,95484
93966,95485
93967,95486
93968,95487
93969,95488
93970,95489
93971,95490
93972,95491
93973,95492
93974,95493
93975,95494
93976,95495
93977,95496
93978,95497
93979,95498
93980,95499
93981,95500
93982,95501
93983,95502
93984,95503
93985,95504
93986,95505
93987,95506
93988,95507
93989,95508
93990,95509
93991,95510
93992,95511
93992,95512
93993,95513
93994,95514
93995,95515
93996,95516
93997,95517
93998,95518
93999,95519
94000,95520
94001,95521
94002,95522
94003,95523
94004,95524
94005,95525
94006,95526
94007,95527
94008,95528
94009,95529
94010,95530
94011,95531
94012,95532
94013,95533
94014,95534
94015,95535
94016,95536
94017,95537
94018,95538
94019,95539
94020,95540
94021,95541
94022,95542
94023,95543
94024,95544
94025,95545
94025,95546
94026,95547
94027,95548
94028,95549
94029,95550
94030,95551
94031,95552
94032,95553
94033,95554
94034,95555
94035,95556
94036,95557
94037,95558
94038,95559
94039,95560
94040,95561
94041,95562
94042,95563
94043,95564
94044,95565
94045,95566
94046,95567
94046,95568
94047,95569
94048,95570
94049,95571
94050,95572
94051,95573
94052,95574
94053,95575
94054,95576
94055,95577
94056,95578
94057,95579
94058,95580
94059,95581
94060,95582
94061,95583
94062,95584
94063,95585
94064,95586
94065,95587
94066,95588
94067,95589
94068,95590
94069,95591
94070,95592
94071,95593
94072,95594
94073,95595
94074,95596
94075,95597
94076,95598
94077,95599
94078,95600
94079,95601
94080,95602
94081,95603
94082,95604
94083,95605
94084,95606
94085,95607
94086,95608
94087,95609
94088,95610
94089,95611
94090,95612
94091,95613
94092,95614
94093,95615
94094,95616
94095,95617
94096,95618
94097,95619
94098,95620
94099,95621
94100,95622
94101,95623
94102,95624
94103,95625
94104,95626
94105,95627
94106,95628
94107,95629
94108,95630
94109,95631
94110,95632
94111,95633
94112,95634
94113,95635
94114,95636
94115,95637
94116,95638
94117,95639
94118,95640
94119,95641
94120,95642
94121,95643
94122,95644
94123,95645
94124,95646
94125,95647
94126,95648
94127,95649
94128,95650
94129,95651
94130,95652
94131,95653
94132,95654
94133,95655
94134,95656
94135,95657
94136,95658
94137,95659
94138,95660
94139,95661
94139,95663
94140,95662
94141,95664
94142,95665
94143,95666
94144,95667
94145,95668
94146,95669
94147,95670
94148,95671
94149,95672
94150,95673
94151,95674
94152,95675
94153,95676
94154,95677
94155,95678
94156,95679
94157,95680
94158,95681
94159,95682
94160,95683
94161,95684
94162,95685
94163,95686
94164,95687
94165,95688
94166,95689
94167,95690
94168,95691
94169,95692
94170,95693
94171,95694
94172,95695
94173,95696
94174,95697
94175,95698
94176,95699
94177,95700
94178,95701
94179,95702
94180,95703
94181,95704
94182,95705
94183,95706
94184,95707
94185,95708
94186,95709
94187,95710
94188,95711
94189,95712
94190,95713
94191,95714
94192,95715
94193,95716
94194,95717
94195,95718
94195,95721
94196,95719
94197,95720
94198,95722
94199,95723
94200,95724
94201,95725
94202,95726
94203,95727
94204,95728
94205,95729
94206,95730
94207,95731
94208,95732
94209,95733
94210,95734
94211,95735
94211,95736
94212,95737
94213,95738
94214,95739
94215,95740
94216,95741
94217,95742
94218,95743
94219,95744
94220,95745
94221,95746
94222,95747
94223,95748
94224,95749
94225,95750
94226,95751
94227,95752
94228,95753
94229,95754
94230,95755
94231,95756
94232,95757
94233,95758
94234,95759
94235,95760
94236,95761
94237,95762
94238,95763
94239,95764
94240,95765
94241,95766
94242,95767
94243,95768
94244,95769
94245,95770
94246,95771
94247,95772
94248,95773
94249,95774
94250,95775
94251,95776
94252,95777
94253,95778
94254,95779
94255,95780
94256,95781
94257,95782
94258,95783
94259,95784
94260,95785
94261,95786
94262,95787
94263,95788
94264,95789
94265,95790
94266,95791
94267,95792
94268,95793
94269,95794
94270,95795
94271,95796
94272,95797
94273,95798
94274,95799
94275,95800
94276,95801
94277,95802
94278,95803
94279,95804
94280,95805
94281,95806
94282,95807
94283,95808
94284,95809
94285,95810
94286,95811
94287,95812
94288,95813
94289,95814
94290,95815
94291,95816
94292,95817
94293,95818
94294,95819
94295,95820
94296,95821
94297,95822
94298,95823
94299,95824
94300,95825
94301,95826
94302,95827
94303,95828
94304,95829
94305,95830
94306,95831
94307,95832
94308,95833
94309,95834
94310,95835
94311,95836
94312,95837
94313,95838
94314,95839
94315,95840
94316,95841
94317,95842
94317,95843
94317,95844
94318,95845
94319,95846
